fighter_name,fighter_url,opponent,result,date,method,round
Ode Osbourne,http://ufcstats.com/fighter-details/6d68c1afe954f121,Manel Kape,loss,2021-08-07,KO/TKO (Flying Knee),
Song Yadong,http://ufcstats.com/fighter-details/efb96bf3e9ada36f,Casey Kenney,win,2021-08-07,N/A,
Pedro Munhoz,http://ufcstats.com/fighter-details/6bd02119599741a4,Jose Aldo,loss,2021-08-07,N/A,
Rafael Fiziev,http://ufcstats.com/fighter-details/c814b4c899793af6,King Green,win,2021-08-07,N/A,
Angela Hill,http://ufcstats.com/fighter-details/f0feeb2192937424,Tecia Pennington,loss,2021-08-07,N/A,
Alonzo Menifield,http://ufcstats.com/fighter-details/a495f599e787614f,Ed Herman,win,2021-08-07,N/A,
Karolina Kowalkiewicz,http://ufcstats.com/fighter-details/d7c3816669784109,Jessica Penne,loss,2021-08-07,Submission (Armbar),
Vicente Luque,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Michael Chiesa,win,2021-08-07,Submission (D'Arce Choke),
Michael Chiesa,http://ufcstats.com/fighter-details/c58f51dedb310998,Vicente Luque,loss,2021-08-07,Submission (D'Arce Choke),
Ciryl Gane,http://ufcstats.com/fighter-details/787bb1f087ccff8a,Derrick Lewis,win,2021-08-07,KO/TKO (Punches),
King Green,http://ufcstats.com/fighter-details/887961364be5ceb3,Rafael Fiziev,loss,2021-08-07,N/A,
Jose Aldo,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,Pedro Munhoz,win,2021-08-07,N/A,
Vince Morales,http://ufcstats.com/fighter-details/37098a6e6c27fb66,Drako Rodriguez,win,2021-08-07,N/A,
Manel Kape,http://ufcstats.com/fighter-details/5d1b7e3dd9e11074,Ode Osbourne,win,2021-08-07,KO/TKO (Flying Knee),
Phil Rowe,http://ufcstats.com/fighter-details/8e382b585a92affe,Orion Cosce,win,2021-07-31,KO/TKO (Punches),
Rafa Garcia,http://ufcstats.com/fighter-details/e132d47bd9efbbe0,Chris Gruetzemacher,loss,2021-07-31,N/A,
Melsik Baghdasaryan,http://ufcstats.com/fighter-details/a52bc1e62cf0b7c6,Collin Anglin,win,2021-07-31,KO/TKO (Kick),
Jared Gooden,http://ufcstats.com/fighter-details/c730a0be691dc081,Niklas Stolze,win,2021-07-31,KO/TKO (Punch),
Sean Strickland,http://ufcstats.com/fighter-details/0d8011111be000b2,Uriah Hall,win,2021-07-31,N/A,
Miranda Maverick,http://ufcstats.com/fighter-details/f29a6350c69f4a33,Maycee Barber,loss,2021-07-24,N/A,
Maycee Barber,http://ufcstats.com/fighter-details/6a740daf1b279661,Miranda Maverick,win,2021-07-24,N/A,
Mickey Gall,http://ufcstats.com/fighter-details/9e50097a89442158,Jordan Williams,win,2021-07-24,Submission (Rear Naked Choke),
Darren Elkins,http://ufcstats.com/fighter-details/92a9aa9c93192871,Darrick Minner,win,2021-07-24,KO/TKO (Punches),
Elise Reed,http://ufcstats.com/fighter-details/ac7c765882f2c68c,Sijara Eubanks,loss,2021-07-24,KO/TKO (Punches),
Diana Belbita,http://ufcstats.com/fighter-details/d7e40dca3ae125be,Hannah Goldy,win,2021-07-24,N/A,
Brendan Allen,http://ufcstats.com/fighter-details/2f181c0467965b98,Punahele Soriano,win,2021-07-24,N/A,
Adrian Yanez,http://ufcstats.com/fighter-details/0232cabbc30a2372,Randy Costa,win,2021-07-24,KO/TKO (Punches),
Kyler Phillips,http://ufcstats.com/fighter-details/60425d07ef4b91a7,Raulian Paiva,loss,2021-07-24,N/A,
Punahele Soriano,http://ufcstats.com/fighter-details/64facb6cc564262d,Brendan Allen,loss,2021-07-24,N/A,
Cory Sandhagen,http://ufcstats.com/fighter-details/65f09bacd3957381,TJ Dillashaw,loss,2021-07-24,N/A,
Nassourdine Imavov,http://ufcstats.com/fighter-details/881bf86d4cba8578,Ian Heinisch,win,2021-07-24,KO/TKO (Punches),
Montserrat Conejo Ruiz,http://ufcstats.com/fighter-details/1235b31de15d0c6e,Amanda Lemos,loss,2021-07-17,KO/TKO (Punch),
Jeremy Stephens,http://ufcstats.com/fighter-details/18968f97ad34f15c,Mateusz Gamrot,loss,2021-07-17,Submission (Kimura),
Rodolfo Vieira,http://ufcstats.com/fighter-details/260e9e0d4954aea6,Dustin Stoltzfus,win,2021-07-17,Submission (Rear Naked Choke),
Rodrigo Nascimento,http://ufcstats.com/fighter-details/d31a5546c0e9b213,Alan Baudot,nc,2021-07-17,N/A,
Islam Makhachev,http://ufcstats.com/fighter-details/275aca31f61ba28c,Thiago Moises,win,2021-07-17,Submission (Rear Naked Choke),
Dustin Stoltzfus,http://ufcstats.com/fighter-details/71505842fb6455c3,Rodolfo Vieira,loss,2021-07-17,Submission (Rear Naked Choke),
Preston Parsons,http://ufcstats.com/fighter-details/9fe7af8b3fbe00a0,Daniel Rodriguez,loss,2021-07-17,KO/TKO (Punches),
Mateusz Gamrot,http://ufcstats.com/fighter-details/72db2a14ffa73ece,Jeremy Stephens,win,2021-07-17,Submission (Kimura),
Thiago Moises,http://ufcstats.com/fighter-details/d945aae53e3e54e6,Islam Makhachev,loss,2021-07-17,Submission (Rear Naked Choke),
Billy Quarantillo,http://ufcstats.com/fighter-details/aa171d55d4b5208f,Gabriel Benitez,win,2021-07-17,KO/TKO (Punches),
Daniel Rodriguez,http://ufcstats.com/fighter-details/8a1f3b5c526cd6e6,Preston Parsons,win,2021-07-17,KO/TKO (Punches),
Miesha Tate,http://ufcstats.com/fighter-details/b96619b3acd7d9da,Marion Reneau,win,2021-07-17,KO/TKO (Elbows),
Amanda Lemos,http://ufcstats.com/fighter-details/3df5493bb279226f,Montserrat Conejo Ruiz,win,2021-07-17,KO/TKO (Punch),
Kris Moutinho,http://ufcstats.com/fighter-details/9c27f3217891f3f0,Sean O'Malley,loss,2021-07-10,KO/TKO (Punches),
Stephen Thompson,http://ufcstats.com/fighter-details/4a28cb716c19157a,Gilbert Burns,loss,2021-07-10,N/A,
Sean O'Malley,http://ufcstats.com/fighter-details/b50a426a33da0012,Kris Moutinho,win,2021-07-10,KO/TKO (Punches),
Ilia Topuria,http://ufcstats.com/fighter-details/54f64b5e283b0ce7,Ryan Hall,win,2021-07-10,KO/TKO (Punches),
Michel Pereira,http://ufcstats.com/fighter-details/595db60957de51d3,Niko Price,win,2021-07-10,N/A,
Dricus Du Plessis,http://ufcstats.com/fighter-details/0d7b51c9d2649a6e,Trevin Giles,win,2021-07-10,KO/TKO (Punch),
Brad Tavares,http://ufcstats.com/fighter-details/0c6d9ea8306c029e,Omari Akhmedov,win,2021-07-10,N/A,
Max Griffin,http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Carlos Condit,win,2021-07-10,N/A,
Niko Price,http://ufcstats.com/fighter-details/d8da10db80131bec,Michel Pereira,loss,2021-07-10,N/A,
Gilbert Burns,http://ufcstats.com/fighter-details/23024fdfc966410a,Stephen Thompson,win,2021-07-10,N/A,
Dustin Poirier,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,Conor McGregor,win,2021-07-10,KO/TKO,
Trevin Giles,http://ufcstats.com/fighter-details/b27a1fcb56a3035a,Dricus Du Plessis,loss,2021-07-10,KO/TKO (Punch),
Yana Santos,http://ufcstats.com/fighter-details/3143bf892608139a,Irene Aldana,loss,2021-07-10,KO/TKO (Punches),
Julia Avila,http://ufcstats.com/fighter-details/86d9dbe1bfcbade7,Julija Stoliarenko,win,2021-06-26,Submission (Rear Naked Choke),
Renato Moicano,http://ufcstats.com/fighter-details/b6452706b373eea1,Jai Herbert,win,2021-06-26,Submission (Rear Naked Choke),
Ciryl Gane,http://ufcstats.com/fighter-details/787bb1f087ccff8a,Alexander Volkov,win,2021-06-26,N/A,
Julija Stoliarenko,http://ufcstats.com/fighter-details/a78a87d8c2bbb1cb,Julia Avila,loss,2021-06-26,Submission (Rear Naked Choke),
Kennedy Nzechukwu,http://ufcstats.com/fighter-details/8667caa0451d245b,Danilo Marques,win,2021-06-26,KO/TKO (Punches),
Damir Hadzovic,http://ufcstats.com/fighter-details/38c626ca912c7bac,Yancy Medeiros,win,2021-06-26,N/A,
Raoni Barcelos,http://ufcstats.com/fighter-details/b9f28e7045fdfce7,Timur Valiev,loss,2021-06-26,N/A,
Marcin Prachnio,http://ufcstats.com/fighter-details/6370c1c1e12723d5,Ike Villanueva,win,2021-06-26,KO/TKO (Kick),
Shavkat Rakhmonov,http://ufcstats.com/fighter-details/01afe0916a40c7c5,Michel Prazeres,win,2021-06-26,Submission (Rear Naked Choke),
Jeremiah Wells,http://ufcstats.com/fighter-details/d66a46de8d705353,Warlley Alves,win,2021-06-26,KO/TKO (Punch),
Jai Herbert,http://ufcstats.com/fighter-details/4c88a1db5a46c6a4,Renato Moicano,loss,2021-06-26,Submission (Rear Naked Choke),
Andre Fili,http://ufcstats.com/fighter-details/8fd808923cffff82,Daniel Pineda,nc,2021-06-26,N/A,
Nicolas Dalby,http://ufcstats.com/fighter-details/9d19d9e4aa2662e8,Tim Means,loss,2021-06-26,N/A,
Daniel Pineda,http://ufcstats.com/fighter-details/361d49960a196976,Andre Fili,nc,2021-06-26,N/A,
Alexander Volkov,http://ufcstats.com/fighter-details/279566840aa55bf2,Ciryl Gane,loss,2021-06-26,N/A,
Brandon Moreno,http://ufcstats.com/fighter-details/792be9a24df82ed6,Deiveson Figueiredo,win,2021-06-12,Submission (Rear Naked Choke),
Israel Adesanya,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,Marvin Vettori,win,2021-06-12,N/A,
Eryk Anders,http://ufcstats.com/fighter-details/cad24459b28592ca,Darren Stewart,win,2021-06-12,N/A,
Drew Dober,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,Brad Riddell,loss,2021-06-12,N/A,
Paul Craig,http://ufcstats.com/fighter-details/eabf206b162b3b83,Jamahal Hill,win,2021-06-12,KO/TKO (Punches),
Marvin Vettori,http://ufcstats.com/fighter-details/7acbb0972e75281a,Israel Adesanya,loss,2021-06-12,N/A,
Matt Frevola,http://ufcstats.com/fighter-details/dccb63727f2f5f74,Terrance McKinney,loss,2021-06-12,KO/TKO (Punch),
Jamahal Hill,http://ufcstats.com/fighter-details/5444c5a201d3ee5a,Paul Craig,loss,2021-06-12,KO/TKO (Punches),
Lauren Murphy,http://ufcstats.com/fighter-details/729d4bd5a6cd0a97,Joanne Wood,win,2021-06-12,N/A,
Deiveson Figueiredo,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,Brandon Moreno,loss,2021-06-12,Submission (Rear Naked Choke),
Belal Muhammad,http://ufcstats.com/fighter-details/b1b0729d27936f2f,Demian Maia,win,2021-06-12,N/A,
Chase Hooper,http://ufcstats.com/fighter-details/971246648e162f0d,Steven Peterson,loss,2021-06-12,N/A,
Terrance McKinney,http://ufcstats.com/fighter-details/809bd1a871491508,Matt Frevola,win,2021-06-12,KO/TKO (Punch),
Movsar Evloev,http://ufcstats.com/fighter-details/76e2870ffafbe38f,Hakeem Dawodu,win,2021-06-12,N/A,
Leon Edwards,http://ufcstats.com/fighter-details/f1fac969a1d70b08,Nate Diaz,win,2021-06-12,N/A,
Fares Ziam,http://ufcstats.com/fighter-details/1e4f273069fb9e85,Luigi Vendramini,win,2021-06-12,N/A,
Gregory Rodrigues,http://ufcstats.com/fighter-details/d1c65d2cf2925ddd,Dusko Todorovic,win,2021-06-05,N/A,
Marcin Tybura,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,Walt Harris,win,2021-06-05,KO/TKO (Punches),
Claudio Puelles,http://ufcstats.com/fighter-details/d747eb273a40a920,Jordan Leavitt,win,2021-06-05,N/A,
Sean Woodson,http://ufcstats.com/fighter-details/4682bc59d5f55145,Youssef Zalal,win,2021-06-05,N/A,
Youssef Zalal,http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,Sean Woodson,loss,2021-06-05,N/A,
Santiago Ponzinibbio,http://ufcstats.com/fighter-details/6d1bffff14897645,Miguel Baeza,win,2021-06-05,N/A,
Jordan Leavitt,http://ufcstats.com/fighter-details/ac026518a9b4dc0f,Claudio Puelles,loss,2021-06-05,N/A,
Manon Fiorot,http://ufcstats.com/fighter-details/34ff304266360297,Tabatha Ricci,win,2021-06-05,KO/TKO (Punches),
Muslim Salikhov,http://ufcstats.com/fighter-details/447f9858ae78f921,Francisco Trinaldo,win,2021-06-05,N/A,
Jairzinho Rozenstruik,http://ufcstats.com/fighter-details/2cd428e9606856fd,Augusto Sakai,win,2021-06-05,KO/TKO (Punches),
Ariane da Silva,http://ufcstats.com/fighter-details/6551c64fbcd1a467,Montana De La Rosa,loss,2021-06-05,KO/TKO (Punches),
Tabatha Ricci,http://ufcstats.com/fighter-details/d25240135aee03e5,Manon Fiorot,loss,2021-06-05,KO/TKO (Punches),
Mason Jones,http://ufcstats.com/fighter-details/f6ad6a1e4d600e0d,Alan Patrick,nc,2021-06-05,N/A,
Roman Dolidze,http://ufcstats.com/fighter-details/327d5f279895110d,Laureano Staropoli,win,2021-06-05,N/A,
Dusko Todorovic,http://ufcstats.com/fighter-details/866fd7b1a6c90e7f,Gregory Rodrigues,loss,2021-06-05,N/A,
Jack Hermansson,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,Edmen Shahbazyan,win,2021-05-22,N/A,
Cody Garbrandt,http://ufcstats.com/fighter-details/d8c7c61b176e3994,Rob Font,loss,2021-05-22,N/A,
Rob Font,http://ufcstats.com/fighter-details/05339613bf8e9808,Cody Garbrandt,win,2021-05-22,N/A,
Court McGee,http://ufcstats.com/fighter-details/523fa774700d7d3f,Claudio Silva,win,2021-05-22,N/A,
Chris Barnett,http://ufcstats.com/fighter-details/7a5e8c94a86f9895,Ben Rothwell,loss,2021-05-22,Submission (Guillotine Choke),
Justin Tafa,http://ufcstats.com/fighter-details/e13abac8089a801a,Jared Vanderaa,loss,2021-05-22,N/A,
Norma Dumont,http://ufcstats.com/fighter-details/d3f5d33d61cd00c9,Felicia Spencer,win,2021-05-22,N/A,
Edmen Shahbazyan,http://ufcstats.com/fighter-details/4144798612ef96e5,Jack Hermansson,loss,2021-05-22,N/A,
Ricardo Ramos,http://ufcstats.com/fighter-details/1ae8f3c723aacff4,Bill Algeo,win,2021-05-22,N/A,
Yan Xiaonan,http://ufcstats.com/fighter-details/c41d426cc7326d1b,Carla Esparza,loss,2021-05-22,KO/TKO (Punches),
Andre Muniz,http://ufcstats.com/fighter-details/886264a0c9f4ea5e,Jacare Souza,win,2021-05-15,Submission (Armbar),
Viviane Araujo,http://ufcstats.com/fighter-details/36541f1e6c5d4955,Katlyn Cerminara,loss,2021-05-15,N/A,
Beneil Dariush,http://ufcstats.com/fighter-details/08af939f41b5a57b,Tony Ferguson,win,2021-05-15,N/A,
Priscila Cachoeira,http://ufcstats.com/fighter-details/b1e5bcaad32a3cac,Gina Mazany,win,2021-05-15,KO/TKO (Punches),
Edson Barboza,http://ufcstats.com/fighter-details/64a50dad704d1d49,Shane Burgos,win,2021-05-15,KO/TKO (Punch),
Andrea Lee,http://ufcstats.com/fighter-details/05fa626cb33d15b8,Antonina Shevchenko,win,2021-05-15,Submission (Triangle Armbar),
Michael Chandler,http://ufcstats.com/fighter-details/4b93a88f3b1de35b,Charles Oliveira,loss,2021-05-15,KO/TKO (Punch),
Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6,Michael Chandler,win,2021-05-15,KO/TKO (Punch),
Matt Schnell,http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,Rogerio Bontorin,nc,2021-05-15,N/A,
Marina Rodriguez,http://ufcstats.com/fighter-details/cd2c4d30c6e13b47,Michelle Waterson-Gomez,win,2021-05-08,N/A,
Carlston Harris,http://ufcstats.com/fighter-details/a53d30163304aa6e,Christian Aguilera,win,2021-05-08,Submission (Anaconda Choke),
Ludovit Klein,http://ufcstats.com/fighter-details/5b86d491d63890c5,Michael Trizano,loss,2021-05-08,N/A,
JunYong Park,http://ufcstats.com/fighter-details/285ae0b4a68221f4,Tafon Nchukwi,win,2021-05-08,N/A,
Kyle Daukaus,http://ufcstats.com/fighter-details/d6c0cdd7e467c440,Phil Hawes,loss,2021-05-08,N/A,
Neil Magny,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Geoff Neal,win,2021-05-08,N/A,
Alex Morono,http://ufcstats.com/fighter-details/cdb96af67d096b1e,Donald Cerrone,win,2021-05-08,KO/TKO (Punches),
Diego Ferreira,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc,Gregor Gillespie,loss,2021-05-08,KO/TKO (Punches),
Geoff Neal,http://ufcstats.com/fighter-details/b997be68943010fc,Neil Magny,loss,2021-05-08,N/A,
Cody Stamann,http://ufcstats.com/fighter-details/bf7ad5628363eec9,Merab Dvalishvili,loss,2021-05-01,N/A,
Merab Dvalishvili,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,Cody Stamann,win,2021-05-01,N/A,
Cub Swanson,http://ufcstats.com/fighter-details/d247691a6c0e9034,Giga Chikadze,loss,2021-05-01,KO/TKO (Kick),
Luana Pinheiro,http://ufcstats.com/fighter-details/a3a542074109b347,Randa Markos,win,2021-05-01,DQ,
Ion Cutelaba,http://ufcstats.com/fighter-details/cd13728ae1151f46,Dustin Jacoby,draw,2021-05-01,N/A,
Jiri Prochazka,http://ufcstats.com/fighter-details/009341ed974bad72,Dominick Reyes,win,2021-05-01,KO/TKO (Spinning Back Elbow),
Luana Carolina,http://ufcstats.com/fighter-details/528b071cf3da7c56,Poliana Botelho,win,2021-05-01,N/A,
Loma Lookboonmee,http://ufcstats.com/fighter-details/4e30e4250cb08b61,Sam Hughes,win,2021-05-01,N/A,
Dominick Reyes,http://ufcstats.com/fighter-details/2e19380f34871c6a,Jiri Prochazka,loss,2021-05-01,KO/TKO (Spinning Back Elbow),
Sean Strickland,http://ufcstats.com/fighter-details/0d8011111be000b2,Krzysztof Jotko,win,2021-05-01,N/A,
Giga Chikadze,http://ufcstats.com/fighter-details/9560ff14eb3129f7,Cub Swanson,win,2021-05-01,KO/TKO (Kick),
Dustin Jacoby,http://ufcstats.com/fighter-details/e4277e87a789d687,Ion Cutelaba,draw,2021-05-01,N/A,
Sam Hughes,http://ufcstats.com/fighter-details/e94085e821bd81de,Loma Lookboonmee,loss,2021-05-01,N/A,
Anthony Smith,http://ufcstats.com/fighter-details/d4c9dcd330403612,Jimmy Crute,win,2021-04-24,KO/TKO,
Jessica Andrade,http://ufcstats.com/fighter-details/6a1901c62ab3870f,Valentina Shevchenko,loss,2021-04-24,KO/TKO (Elbows),
Zhang Weili,http://ufcstats.com/fighter-details/1ebe20ebbfa15e29,Rose Namajunas,loss,2021-04-24,KO/TKO (Kick),
Brendan Allen,http://ufcstats.com/fighter-details/2f181c0467965b98,Karl Roberson,win,2021-04-24,Submission (Ankle Lock),
Rongzhu,http://ufcstats.com/fighter-details/a13d755965a4ec9f,Kazula Vargas,loss,2021-04-24,N/A,
Ariane Carnelossi,http://ufcstats.com/fighter-details/c0d5c0c95c59050b,Liang Na,win,2021-04-24,KO/TKO (Punches),
Aoriqileng,http://ufcstats.com/fighter-details/7d420039bbfe7c1a,Jeff Molina,loss,2021-04-24,N/A,
Randy Brown,http://ufcstats.com/fighter-details/c6aee362c7a7d482,Alex Oliveira,win,2021-04-24,Submission (Rear Naked Choke),
Jimmy Crute,http://ufcstats.com/fighter-details/70e1f8a821b72c8b,Anthony Smith,loss,2021-04-24,KO/TKO,
Pat Sabatini,http://ufcstats.com/fighter-details/b8bbdeff718dbb7d,Tristan Connelly,win,2021-04-24,N/A,
Rose Namajunas,http://ufcstats.com/fighter-details/47b63240018d5d86,Zhang Weili,win,2021-04-24,KO/TKO (Kick),
Valentina Shevchenko,http://ufcstats.com/fighter-details/132deb59abae64b1,Jessica Andrade,win,2021-04-24,KO/TKO (Elbows),
Kamaru Usman,http://ufcstats.com/fighter-details/f1b2aa7853d1ed6e,Jorge Masvidal,win,2021-04-24,KO/TKO (Punch),
Chris Weidman,http://ufcstats.com/fighter-details/3a8176e15b9887c1,Uriah Hall,loss,2021-04-24,KO/TKO,
Loopy Godinez,http://ufcstats.com/fighter-details/8e5d953bdb9ae5e7,Jessica Penne,loss,2021-04-17,N/A,
Kelvin Gastelum,http://ufcstats.com/fighter-details/8c0580d4fff106c1,Robert Whittaker,loss,2021-04-17,N/A,
Jessica Penne,http://ufcstats.com/fighter-details/c742287ed86a09bc,Loopy Godinez,win,2021-04-17,N/A,
Robert Whittaker,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,Kelvin Gastelum,win,2021-04-17,N/A,
Abdul Razak Alhassan,http://ufcstats.com/fighter-details/eae431e70064e046,Jacob Malkoun,loss,2021-04-17,N/A,
Tracy Cortez,http://ufcstats.com/fighter-details/68d4a891e5cf2029,Justine Kish,win,2021-04-17,N/A,
Alexandr Romanov,http://ufcstats.com/fighter-details/c0badf3243907e59,Juan Espino,win,2021-04-17,N/A,
Gerald Meerschaert,http://ufcstats.com/fighter-details/6ac9bc2953c47345,Bartosz Fabinski,win,2021-04-17,Submission (Guillotine Choke),
Austin Hubbard,http://ufcstats.com/fighter-details/d2cd7a69cc55e7ed,Dakota Bush,win,2021-04-17,N/A,
Julian Marquez,http://ufcstats.com/fighter-details/d0e1b42d41dab603,Sam Alvey,win,2021-04-10,Submission (Rear Naked Choke),
Jim Miller,http://ufcstats.com/fighter-details/d1941565abf50b16,Joe Solecki,loss,2021-04-10,N/A,
Joe Solecki,http://ufcstats.com/fighter-details/af65aa688d13eedf,Jim Miller,win,2021-04-10,N/A,
Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,Marvin Vettori,loss,2021-04-10,N/A,
Mackenzie Dern,http://ufcstats.com/fighter-details/7447e9f28508106a,Nina Nunes,win,2021-04-10,Submission (Armbar),
Sodiq Yusuff,http://ufcstats.com/fighter-details/94426bb170c88115,Arnold Allen,loss,2021-04-10,N/A,
Daniel Rodriguez,http://ufcstats.com/fighter-details/8a1f3b5c526cd6e6,Mike Perry,win,2021-04-10,N/A,
Jack Shore,http://ufcstats.com/fighter-details/b8a85389d115e35a,Hunter Azure,win,2021-04-10,N/A,
Marvin Vettori,http://ufcstats.com/fighter-details/7acbb0972e75281a,Kevin Holland,win,2021-04-10,N/A,
Mateusz Gamrot,http://ufcstats.com/fighter-details/72db2a14ffa73ece,Scott Holtzman,win,2021-04-10,KO/TKO (Punches),
Ignacio Bahamondes,http://ufcstats.com/fighter-details/e4a47b07044ddd72,John Makdessi,loss,2021-04-10,N/A,
Arnold Allen,http://ufcstats.com/fighter-details/040a74bb0a465c54,Sodiq Yusuff,win,2021-04-10,N/A,
Jamie Mullarkey,http://ufcstats.com/fighter-details/af9f42e6894047fc,Khama Worthy,win,2021-03-27,KO/TKO (Punch),
Vicente Luque,http://ufcstats.com/fighter-details/6d4b63c767106d3a,Tyron Woodley,win,2021-03-27,Submission (D'Arce Choke),
Gillian Robertson,http://ufcstats.com/fighter-details/38c7f72747f4f712,Miranda Maverick,loss,2021-03-27,N/A,
Marc-Andre Barriault,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d,Abu Azaitar,win,2021-03-27,KO/TKO (Punches),
Miranda Maverick,http://ufcstats.com/fighter-details/f29a6350c69f4a33,Gillian Robertson,win,2021-03-27,N/A,
Sean O'Malley,http://ufcstats.com/fighter-details/b50a426a33da0012,Thomas Almeida,win,2021-03-27,KO/TKO (Punch),
Michal Oleksiejczuk,http://ufcstats.com/fighter-details/0d65c432720accb9,Modestas Bukauskas,win,2021-03-27,N/A,
Stipe Miocic,http://ufcstats.com/fighter-details/d28dee5c705991df,Francis Ngannou,loss,2021-03-27,KO/TKO (Punch),
Jared Gooden,http://ufcstats.com/fighter-details/c730a0be691dc081,Abubakar Nurmagomedov,loss,2021-03-27,N/A,
Modestas Bukauskas,http://ufcstats.com/fighter-details/476fe566d2df676e,Michal Oleksiejczuk,loss,2021-03-27,N/A,
Alonzo Menifield,http://ufcstats.com/fighter-details/a495f599e787614f,Fabio Cherant,win,2021-03-27,Submission (Von Flue Choke),
Grant Dawson,http://ufcstats.com/fighter-details/99bd51917728c25d,Leonardo Santos,win,2021-03-20,KO/TKO (Punches),
Montel Jackson,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,Jesse Strader,win,2021-03-20,KO/TKO (Punch),
Macy Chiasson,http://ufcstats.com/fighter-details/9cdd2da1a9104a0b,Marion Reneau,win,2021-03-20,N/A,
Adrian Yanez,http://ufcstats.com/fighter-details/0232cabbc30a2372,Gustavo Lopez,win,2021-03-20,KO/TKO (Punch),
Song Kenan,http://ufcstats.com/fighter-details/32490e80ddab1e5a,Max Griffin,loss,2021-03-20,KO/TKO (Punch),
Max Griffin,http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Song Kenan,win,2021-03-20,KO/TKO (Punch),
Trevin Giles,http://ufcstats.com/fighter-details/b27a1fcb56a3035a,Roman Dolidze,win,2021-03-20,N/A,
Roman Dolidze,http://ufcstats.com/fighter-details/327d5f279895110d,Trevin Giles,loss,2021-03-20,N/A,
Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,Derek Brunson,loss,2021-03-20,N/A,
Montserrat Conejo Ruiz,http://ufcstats.com/fighter-details/1235b31de15d0c6e,Cheyanne Vlismas,win,2021-03-20,N/A,
Dan Ige,http://ufcstats.com/fighter-details/82a5152216251682,Gavin Tucker,win,2021-03-13,KO/TKO (Punch),
Nasrat Haqparast,http://ufcstats.com/fighter-details/b7b84ccd221be298,Rafa Garcia,win,2021-03-13,N/A,
JJ Aldrich,http://ufcstats.com/fighter-details/6fd953151d981979,Cortney Casey,win,2021-03-13,N/A,
Eryk Anders,http://ufcstats.com/fighter-details/cad24459b28592ca,Darren Stewart,nc,2021-03-13,N/A,
Matheus Nicolau,http://ufcstats.com/fighter-details/1a31ef98efce7a79,Manel Kape,win,2021-03-13,N/A,
Ryan Spann,http://ufcstats.com/fighter-details/a67f5afa8d6a1b80,Misha Cirkunov,win,2021-03-13,KO/TKO (Punches),
Belal Muhammad,http://ufcstats.com/fighter-details/b1b0729d27936f2f,Leon Edwards,nc,2021-03-13,N/A,
Rafa Garcia,http://ufcstats.com/fighter-details/e132d47bd9efbbe0,Nasrat Haqparast,loss,2021-03-13,N/A,
Jonathan Martinez,http://ufcstats.com/fighter-details/f2477cf43c4975cc,Davey Grant,loss,2021-03-13,KO/TKO (Punch),
Matthew Semelsberger,http://ufcstats.com/fighter-details/4aa58269d0664b5b,Jason Witt,win,2021-03-13,KO/TKO (Punch),
Angela Hill,http://ufcstats.com/fighter-details/f0feeb2192937424,Ashley Yoder,win,2021-03-13,N/A,
Davey Grant,http://ufcstats.com/fighter-details/113df4fde64735c6,Jonathan Martinez,win,2021-03-13,KO/TKO (Punch),
Leon Edwards,http://ufcstats.com/fighter-details/f1fac969a1d70b08,Belal Muhammad,nc,2021-03-13,N/A,
Manel Kape,http://ufcstats.com/fighter-details/5d1b7e3dd9e11074,Matheus Nicolau,loss,2021-03-13,N/A,
Charles Jourdain,http://ufcstats.com/fighter-details/f1d64ae34e088832,Marcelo Rojo,win,2021-03-13,KO/TKO (Punch),
Mario Bautista,http://ufcstats.com/fighter-details/bc711b6dd95c1af6,Trevin Jones,loss,2021-03-06,KO/TKO (Punch),
Uros Medic,http://ufcstats.com/fighter-details/681399317dbf4701,Aalon Cruz,win,2021-03-06,KO/TKO (Punches),
Israel Adesanya,http://ufcstats.com/fighter-details/1338e2c7480bdf9e,Jan Blachowicz,loss,2021-03-06,N/A,
Aleksandar Rakic,http://ufcstats.com/fighter-details/333b9e5c723ac873,Thiago Santos,win,2021-03-06,N/A,
Aljamain Sterling,http://ufcstats.com/fighter-details/cb696ebfb6598724,Petr Yan,win,2021-03-06,DQ,
